과목코드,과목명,교수,강의시간 및 강의실,구분,학년,학점,강의평점,담은 인원,정원,수강대상,비고,수집날짜,링크
100111-030,전공탐색과생애설계Ⅰ-Ⅰ,현경예,의료보건관507[화5],공교,1,1,0,48,0,-,-,,
100111-031,전공탐색과생애설계Ⅰ-Ⅰ,이정화,의료보건관903[화2],공교,1,1,0,44,0,-,-,,
100111-032,전공탐색과생애설계Ⅰ-Ⅰ,이효영,의료보건관705[목8],공교,1,1,0,28,0,-,-,,
100111-033,전공탐색과생애설계Ⅰ-Ⅰ,박일수,의료보건관211[월2],공교,1,1,0,34,0,-,-,,
100111-034,전공탐색과생애설계Ⅰ-Ⅰ,이수경,의료보건관407[목5],공교,1,1,4.6,18,0,-,-,,
100111-035,전공탐색과생애설계Ⅰ-Ⅰ,손은주,생과505[화6],공교,1,1,4.55,37,0,-,-,,
100111-036,전공탐색과생애설계Ⅰ-Ⅰ,현숙경,생과513[월4],공교,1,1,4.74,48,0,-,-,,
100111-037,전공탐색과생애설계Ⅰ-Ⅰ,김일수,공과513[금7],공교,1,1,2.83,43,0,-,-,,
100111-038,전공탐색과생애설계Ⅰ-Ⅰ,김일수,공과513[화2],공교,1,1,2.4,39,0,-,-,,
100111-039,전공탐색과생애설계Ⅰ-Ⅰ,박광철,지천관515[화6],공교,1,1,5,51,0,-,-,,
100111-040,전공탐색과생애설계Ⅰ-Ⅰ,이상현,공과127[금3],공교,1,1,0,48,0,-,-,,
100111-041,전공탐색과생애설계Ⅰ-Ⅰ,김선호,정보412[수4],공교,1,1,4.67,54,0,-,-,,
100111-042,전공탐색과생애설계Ⅰ-Ⅰ,김현수,정보110[수4],공교,1,1,5,55,0,-,-,,
100111-043,전공탐색과생애설계Ⅰ-Ⅰ,정덕길,지천관606[월3],공교,1,1,0,29,0,-,-,,
100111-044,전공탐색과생애설계Ⅰ-Ⅰ,문두열,공과127[월2],공교,1,1,4.64,52,0,-,-,,
100111-045,전공탐색과생애설계Ⅰ-Ⅰ,문두열,공과127[화2],공교,1,1,4.64,51,0,-,-,,
100111-046,전공탐색과생애설계Ⅰ-Ⅰ,이현경,공과427[화4],공교,1,1,0,64,0,-,-,,
100111-047,전공탐색과생애설계Ⅰ-Ⅰ,박정하,창의418[수4],공교,1,1,5,62,0,-,-,,
100111-048,전공탐색과생애설계Ⅰ-Ⅰ,엄성환,창의627[목2],공교,1,1,4.88,61,0,-,-,,
100111-049,전공탐색과생애설계Ⅰ-Ⅰ,이규철,창의524[화2],공교,1,1,0,49,0,-,-,,
100111-050,전공탐색과생애설계Ⅰ-Ⅰ,강경구,공과527[화2],공교,1,1,4.83,47,0,-,-,,
100111-051,전공탐색과생애설계Ⅰ-Ⅰ,박일룡,공과216[월2],공교,1,1,5,28,0,-,-,,
100111-052,전공탐색과생애설계Ⅰ-Ⅰ,장종욱,정보810[화6],공교,1,1,4.79,49,0,-,-,,
100111-053,전공탐색과생애설계Ⅰ-Ⅰ,장종욱,정보810[목6],공교,1,1,4.79,53,0,-,-,,
100111-054,전공탐색과생애설계Ⅰ-Ⅰ,권순각,정보913[화5],공교,1,1,0,58,0,-,-,,
100111-055,전공탐색과생애설계Ⅰ-Ⅰ,장경식,산학415[목4],공교,1,1,0,50,0,-,-,,
100111-056,전공탐색과생애설계Ⅰ-Ⅰ,이돈규,정보510[화7],공교,1,1,4.89,55,0,-,-,,
100111-057,전공탐색과생애설계Ⅰ-Ⅰ,한대현,정보615[화7],공교,1,1,4.67,51,0,-,-,,
100111-058,전공탐색과생애설계Ⅰ-Ⅰ,이유종,정보710[월3],공교,1,1,4.56,58,0,-,-,,
100111-059,전공탐색과생애설계Ⅰ-Ⅰ,박성대,산학717[월4],공교,1,1,4.85,44,0,-,-,,
100111-060,전공탐색과생애설계Ⅰ-Ⅰ,김치용,산학623[화2],공교,1,1,0,32,0,-,-,,
100111-061,전공탐색과생애설계Ⅰ-Ⅰ,차민철,산학714[화8],공교,1,1,5,29,0,-,-,,
100111-062,전공탐색과생애설계Ⅰ-Ⅰ,이정훈,산학811[화2],공교,1,1,0,34,0,-,-,,
100111-063,전공탐색과생애설계Ⅰ-Ⅰ,김화정,예체301[수7],공교,1,1,4.71,16,0,-,-,,
100111-064,전공탐색과생애설계Ⅰ-Ⅰ,김민우,생과315[목3],공교,1,1,0,47,0,-,-,,
100111-065,전공탐색과생애설계Ⅰ-Ⅰ,김형률,생과217[수4],공교,1,1,3.25,31,0,-,-,,
100111-066,전공탐색과생애설계Ⅰ-Ⅰ,김혜은,생과813[화4],공교,1,1,4,37,0,-,-,,
100111-067,전공탐색과생애설계Ⅰ-Ⅰ,진영완,상경315[화2],공교,1,1,0,42,0,-,-,,
100111-068,전공탐색과생애설계Ⅰ-Ⅰ,이재빈,상경313[화2],공교,1,1,0,29,0,-,-,,
100111-069,전공탐색과생애설계Ⅰ-Ⅰ,이한우,상경212[수3],공교,1,1,0,34,0,-,-,,
100111-070,전공탐색과생애설계Ⅰ-Ⅰ,손기준,국제503-1[토11],공교,1,1,0,1,0,-,-,,
100111-071,전공탐색과생애설계Ⅰ-Ⅰ,심성현,공과413[목2],공교,1,1,5,27,0,-,-,,
100132-001,기초한자,김훈,한의414[목6-7],공교,한의예과(1),2,4,37,0,-,-,,
100134-001,명상과기공,김경철,창의520[수6-7],공교,한의예과(1),2,0,37,0,-,-,,
100113-001,전공탐색과진로설계Ⅱ-Ⅰ,이철우,2인307[화8],공교,2,1,0,11,0,-,-,,
100113-002,전공탐색과진로설계Ⅱ-Ⅰ,하상일,2인215[화8],공교,2,1,0,6,0,-,-,,
100113-003,전공탐색과진로설계Ⅱ-Ⅰ,이호규,2인201[화8],공교,2,1,3,7,0,-,-,,
100113-004,전공탐색과진로설계Ⅱ-Ⅰ,정준식,2인214[화8],공교,2,1,4.4,9,0,-,-,,
100113-005,전공탐색과진로설계Ⅱ-Ⅰ,전동균,2인220[화8],공교,2,1,0,2,0,-,-,,
100113-006,전공탐색과진로설계Ⅱ-Ⅰ,윤지영,2인202[화8],공교,2,1,4,9,0,-,-,,
100113-007,전공탐색과진로설계Ⅱ-Ⅰ,강경구,2인409[화8],공교,2,1,5,19,0,-,-,,
100113-008,전공탐색과진로설계Ⅱ-Ⅰ,이영희,2인408[화8],공교,2,1,3.5,3,0,-,-,,
100113-009,전공탐색과진로설계Ⅱ-Ⅰ,김영찬,2인414[화8],공교,2,1,0,7,0,-,-,,
100113-010,전공탐색과진로설계Ⅱ-Ⅰ,김형열,2인411[화8],공교,2,1,5,9,0,-,-,,
100113-011,전공탐색과진로설계Ⅱ-Ⅰ,조영호,2인415[화8],공교,2,1,5,7,0,-,-,,
100113-012,전공탐색과진로설계Ⅱ-Ⅰ,이경규,2인317[화8],공교,2,1,5,6,0,-,-,,
100113-013,전공탐색과진로설계Ⅱ-Ⅰ,임상민,2인402[화8],공교,2,1,0,10,0,-,-,,
100113-014,전공탐색과진로설계Ⅱ-Ⅰ,윤승민,2인410[화8],공교,2,1,0,10,0,-,-,,
100113-015,전공탐색과진로설계Ⅱ-Ⅰ,정충실,2인412[화8],공교,2,1,0,6,0,-,-,,
100113-016,전공탐색과진로설계Ⅱ-Ⅰ,임창건,2인416[화8],공교,2,1,5,4,0,-,-,,
100113-017,전공탐색과진로설계Ⅱ-Ⅰ,오인용,2인323[화8],공교,2,1,0,8,0,-,-,,
100113-018,전공탐색과진로설계Ⅱ-Ⅰ,송경숙,2인420[화8],공교,2,1,0,7,0,-,-,,
100113-019,전공탐색과진로설계Ⅱ-Ⅰ,유지헌,2인322[화8],공교,2,1,5,8,0,-,-,,
100113-020,전공탐색과진로설계Ⅱ-Ⅰ,이송은,2인320[화8],공교,2,1,0,5,0,-,-,,
100113-021,전공탐색과진로설계Ⅱ-Ⅰ,최연주,1인602[화9],공교,2,1,5,7,0,-,-,,
100113-022,전공탐색과진로설계Ⅱ-Ⅰ,윤유라,1인601[화9],공교,2,1,0,8,0,-,-,,
100113-023,전공탐색과진로설계Ⅱ-Ⅰ,이은주,1인610[화9],공교,2,1,5,10,0,-,-,,
100113-024,전공탐색과진로설계Ⅱ-Ⅰ,오혁진,1인607[화8],공교,2,1,3,5,0,-,-,,
100113-025,전공탐색과진로설계Ⅱ-Ⅰ,안영식,1인404[화8],공교,2,1,5,5,0,-,-,,
100113-026,전공탐색과진로설계Ⅱ-Ⅰ,김진화,1인407[화8],공교,2,1,5,7,0,-,-,,
100113-027,전공탐색과진로설계Ⅱ-Ⅰ,이정희,1인608[화8],공교,2,1,0,5,0,-,-,,
100113-028,전공탐색과진로설계Ⅱ-Ⅰ,송연주,1인509[화8],공교,2,1,5,7,0,-,-,,
100113-030,전공탐색과진로설계Ⅱ-Ⅰ,서보순,2인513[화8],공교,2,1,0,5,0,-,-,,
100113-031,전공탐색과진로설계Ⅱ-Ⅰ,손유진,2인503[화8],공교,2,1,5,5,0,-,-,,
100113-032,전공탐색과진로설계Ⅱ-Ⅰ,이경민,2인514[화8],공교,2,1,0,6,0,-,-,,
100113-033,전공탐색과진로설계Ⅱ-Ⅰ,김성현,2인518[화8],공교,2,1,0,3,0,-,-,,
100113-034,전공탐색과진로설계Ⅱ-Ⅰ,이현우,1인611[화9],공교,2,1,5,5,0,-,-,,
100113-035,전공탐색과진로설계Ⅱ-Ⅰ,조경섭,1인611[화9],공교,2,1,0,8,0,-,-,,
100113-036,전공탐색과진로설계Ⅱ-Ⅰ,강태중,1인611[화9],공교,2,1,0,7,0,-,-,,
100113-037,전공탐색과진로설계Ⅱ-Ⅰ,김민정,1인611[화9],공교,2,1,5,5,0,-,-,,
100113-038,전공탐색과진로설계Ⅱ-Ⅰ,황상현,1인611[화9],공교,2,1,5,7,0,-,-,,
100113-039,전공탐색과진로설계Ⅱ-Ⅰ,박은주,1인611[화9],공교,2,1,0,8,0,-,-,,
100113-040,전공탐색과진로설계Ⅱ-Ⅰ,이준호,1인302[화9],공교,2,1,0,9,0,-,-,,
100113-041,전공탐색과진로설계Ⅱ-Ⅰ,문종대,1인302[화9],공교,2,1,5,6,0,-,-,,
100113-042,전공탐색과진로설계Ⅱ-Ⅰ,양민수,1인302[화9],공교,2,1,5,4,0,-,-,,
100113-043,전공탐색과진로설계Ⅱ-Ⅰ,이상욱,1인302[화9],공교,2,1,5,6,0,-,-,,
100113-044,전공탐색과진로설계Ⅱ-Ⅰ,김명혜,1인302[화9],공교,2,1,5,2,0,-,-,,
100113-045,전공탐색과진로설계Ⅱ-Ⅰ,김천수,1인302[화9],공교,2,1,4,5,0,-,-,,
100113-046,전공탐색과진로설계Ⅱ-Ⅰ,안지수,1인302[화9],공교,2,1,5,11,0,-,-,,
100113-047,전공탐색과진로설계Ⅱ-Ⅰ,정진옥,법정315[화8],공교,2,1,3,9,0,-,-,,
100113-048,전공탐색과진로설계Ⅱ-Ⅰ,박상호,법정412[화8],공교,2,1,0,14,0,-,-,,
100113-049,전공탐색과진로설계Ⅱ-Ⅰ,최성진,법정504[화8],공교,2,1,0,7,0,-,-,,
100113-051,전공탐색과진로설계Ⅱ-Ⅰ,최종술,법정513[화8],공교,2,1,4,11,0,-,-,,
100113-052,전공탐색과진로설계Ⅱ-Ⅰ,박철현,2인315[화8],공교,2,1,4,3,0,-,-,,
100113-053,전공탐색과진로설계Ⅱ-Ⅰ,김상원,법정517[화8],공교,2,1,5,8,0,-,-,,
100113-054,전공탐색과진로설계Ⅱ-Ⅰ,이대성,법정310[화8],공교,2,1,1,13,0,-,-,,
100113-055,전공탐색과진로설계Ⅱ-Ⅰ,김종오,법정505[화8],공교,2,1,5,14,0,-,-,,
100113-056,전공탐색과진로설계Ⅱ-Ⅰ,주성빈,법정411[화8],공교,2,1,5,10,0,-,-,,
100113-057,전공탐색과진로설계Ⅱ-Ⅰ,류상일,법정212[화8],공교,2,1,5,10,0,-,-,,
100113-058,전공탐색과진로설계Ⅱ-Ⅰ,이달별,법정409[화8],공교,2,1,0,9,0,-,-,,
100113-059,전공탐색과진로설계Ⅱ-Ⅰ,이재영,법정309[화8],공교,2,1,0,10,0,-,-,,
100113-060,전공탐색과진로설계Ⅱ-Ⅰ,엄영호,법정512[화8],공교,2,1,0,7,0,-,-,,
100113-061,전공탐색과진로설계Ⅱ-Ⅰ,서영조,법정514[화8],공교,2,1,5,8,0,-,-,,
100113-062,전공탐색과진로설계Ⅱ-Ⅰ,전용주,법정518[화8],공교,2,1,5,7,0,-,-,,
100113-063,전공탐색과진로설계Ⅱ-Ⅰ,차동욱,법정312[화8],공교,2,1,5,8,0,-,-,,
100113-064,전공탐색과진로설계Ⅱ-Ⅰ,황희영,법정515[화8],공교,2,1,5,7,0,-,-,,
100113-065,전공탐색과진로설계Ⅱ-Ⅰ,조영훈,법정410[화8],공교,2,1,0,3,0,-,-,,
100113-066,전공탐색과진로설계Ⅱ-Ⅰ,조영훈,법정410[화8],공교,2,1,0,1,0,-,-,,
100113-067,전공탐색과진로설계Ⅱ-Ⅰ,김옥희,법정311[화8],공교,2,1,2.25,7,0,-,-,,
100113-068,전공탐색과진로설계Ⅱ-Ⅰ,김옥희,법정311[화8],공교,2,1,2.25,2,0,-,-,,
100113-069,전공탐색과진로설계Ⅱ-Ⅰ,유동철,법정314[화8],공교,2,1,0,6,0,-,-,,
100113-070,전공탐색과진로설계Ⅱ-Ⅰ,유동철,법정314[화8],공교,2,1,0,1,0,-,-,,
100113-071,전공탐색과진로설계Ⅱ-Ⅰ,박지영,법정516[화8],공교,2,1,5,7,0,-,-,,
100113-072,전공탐색과진로설계Ⅱ-Ⅰ,박지영,법정516[화8],공교,2,1,5,1,0,-,-,,
100113-073,전공탐색과진로설계Ⅱ-Ⅰ,권승,법정215[화8],공교,2,1,0,4,0,-,-,,
100113-074,전공탐색과진로설계Ⅱ-Ⅰ,권승,법정215[화8],공교,2,1,0,1,0,-,-,,
100113-075,전공탐색과진로설계Ⅱ-Ⅰ,김영미,법정416[화8],공교,2,1,5,5,0,-,-,,
100113-076,전공탐색과진로설계Ⅱ-Ⅰ,김영미,법정416[화8],공교,2,1,5,1,0,-,-,,
100113-077,전공탐색과진로설계Ⅱ-Ⅰ,이민홍,법정415[화8],공교,2,1,0,6,0,-,-,,
100113-079,전공탐색과진로설계Ⅱ-Ⅰ,강준규,상경601[화8],공교,2,1,0,6,0,-,-,,
100113-080,전공탐색과진로설계Ⅱ-Ⅰ,김태완,상경603[화8],공교,2,1,4.5,9,0,-,-,,
100113-081,전공탐색과진로설계Ⅱ-Ⅰ,임동순,상경606[화8],공교,2,1,0,4,0,-,-,,
100113-082,전공탐색과진로설계Ⅱ-Ⅰ,김동운,상경415[화8],공교,2,1,0,4,0,-,-,,
100113-083,전공탐색과진로설계Ⅱ-Ⅰ,박영배,본관507[화8],공교,2,1,0,4,0,-,-,,
100113-084,전공탐색과진로설계Ⅱ-Ⅰ,정중영,본관506[화8],공교,2,1,0,5,0,-,-,,
100113-085,전공탐색과진로설계Ⅱ-Ⅰ,박광수,본관504[화8],공교,2,1,0,4,0,-,-,,
100113-086,전공탐색과진로설계Ⅱ-Ⅰ,배근호,상경409[화8],공교,2,1,0,6,0,-,-,,
100113-087,전공탐색과진로설계Ⅱ-Ⅰ,강중철,상경510[화8],공교,2,1,4,7,0,-,-,,
100113-088,전공탐색과진로설계Ⅱ-Ⅰ,최승두,상경511[화7],공교,2,1,4.71,12,0,-,-,,
100113-089,전공탐색과진로설계Ⅱ-Ⅰ,박태진,상경512[화8],공교,2,1,5,14,0,-,-,,
100113-090,전공탐색과진로설계Ⅱ-Ⅰ,강정규,상경514[화8],공교,2,1,0,5,0,-,-,,
100113-091,전공탐색과진로설계Ⅱ-Ⅰ,이범웅,상경515[화8],공교,2,1,5,7,0,-,-,,
100113-093,전공탐색과진로설계Ⅱ-Ⅰ,한기조,상경412[화8],공교,2,1,5,13,0,-,-,,
100113-094,전공탐색과진로설계Ⅱ-Ⅰ,김영근,상경404[화8],공교,2,1,0,9,0,-,-,,
100113-095,전공탐색과진로설계Ⅱ-Ⅰ,최봉호,상경414[화8],공교,2,1,5,10,0,-,-,,
100113-096,전공탐색과진로설계Ⅱ-Ⅰ,이홍배,상경312[화8],공교,2,1,3,8,0,-,-,,
100113-097,전공탐색과진로설계Ⅱ-Ⅰ,신학승,상경506[화8],공교,2,1,0,4,0,-,-,,
100113-098,전공탐색과진로설계Ⅱ-Ⅰ,이동철,국제622[화8],공교,2,1,5,10,0,-,-,,
100113-099,전공탐색과진로설계Ⅱ-Ⅰ,이동철,국제622[화8],공교,2,1,5,5,0,-,-,,
100113-100,전공탐색과진로설계Ⅱ-Ⅰ,이문봉,국제720[화8],공교,2,1,5,6,0,-,-,,
100113-101,전공탐색과진로설계Ⅱ-Ⅰ,이문봉,국제720[화8],공교,2,1,5,1,0,-,-,,
100113-102,전공탐색과진로설계Ⅱ-Ⅰ,김상조,국제614[화8],공교,2,1,0,7,0,-,-,,
100113-103,전공탐색과진로설계Ⅱ-Ⅰ,김상조,국제614[화8],공교,2,1,0,2,0,-,-,,
100113-104,전공탐색과진로설계Ⅱ-Ⅰ,김성태,국제621[화8],공교,2,1,5,7,0,-,-,,
100113-105,전공탐색과진로설계Ⅱ-Ⅰ,김성태,국제621[화8],공교,2,1,5,1,0,-,-,,
100113-106,전공탐색과진로설계Ⅱ-Ⅰ,권혁기,국제620[화8],공교,2,1,5,9,0,-,-,,
100113-107,전공탐색과진로설계Ⅱ-Ⅰ,권혁기,국제620[화8],공교,2,1,5,1,0,-,-,,
100113-108,전공탐색과진로설계Ⅱ-Ⅰ,김현규,국제617[화8],공교,2,1,0,14,0,-,-,,
100113-109,전공탐색과진로설계Ⅱ-Ⅰ,김현규,국제617[화8],공교,2,1,0,1,0,-,-,,
100113-110,전공탐색과진로설계Ⅱ-Ⅰ,박상봉,국제609[화8],공교,2,1,0,7,0,-,-,,
100113-111,전공탐색과진로설계Ⅱ-Ⅰ,박상봉,국제609[화8],공교,2,1,0,1,0,-,-,,
100113-112,전공탐색과진로설계Ⅱ-Ⅰ,이경구,국제611[화8],공교,2,1,0,9,0,-,-,,
100113-113,전공탐색과진로설계Ⅱ-Ⅰ,이경구,국제611[화8],공교,2,1,0,1,0,-,-,,
100113-114,전공탐색과진로설계Ⅱ-Ⅰ,이정은,국제613[화8],공교,2,1,5,11,0,-,-,,
100113-115,전공탐색과진로설계Ⅱ-Ⅰ,이정은,국제613[화8],공교,2,1,5,2,0,-,-,,
100113-116,전공탐색과진로설계Ⅱ-Ⅰ,신희정,국제618[화8],공교,2,1,5,6,0,-,-,,
100113-117,전공탐색과진로설계Ⅱ-Ⅰ,신희정,국제618[화8],공교,2,1,5,0,0,-,-,,
100113-118,전공탐색과진로설계Ⅱ-Ⅰ,강병영,국제716[화8],공교,2,1,0,6,0,-,-,,
100113-119,전공탐색과진로설계Ⅱ-Ⅰ,박철제,국제717[화8],공교,2,1,0,11,0,-,-,,
100113-120,전공탐색과진로설계Ⅱ-Ⅰ,홍한국,국제715[화8],공교,2,1,0,12,0,-,-,,
100113-121,전공탐색과진로설계Ⅱ-Ⅰ,조재균,국제714[화8],공교,2,1,3,5,0,-,-,,
100113-122,전공탐색과진로설계Ⅱ-Ⅰ,정석찬,국제713[화8],공교,2,1,5,4,0,-,-,,
100113-123,전공탐색과진로설계Ⅱ-Ⅰ,박기남,국제615[화8],공교,2,1,0,7,0,-,-,,
100113-124,전공탐색과진로설계Ⅱ-Ⅰ,김철민,국제712[화8],공교,2,1,0,8,0,-,-,,
100113-125,전공탐색과진로설계Ⅱ-Ⅰ,강명주,국제504[화8],공교,2,1,0,10,0,-,-,,
100113-126,전공탐색과진로설계Ⅱ-Ⅰ,구경모,국제504[화8],공교,2,1,0,1,0,-,-,,
100113-127,전공탐색과진로설계Ⅱ-Ⅰ,조삼현,국제504[화8],공교,2,1,4.5,11,0,-,-,,
100113-128,전공탐색과진로설계Ⅱ-Ⅰ,조상리,국제504[화8],공교,2,1,0,9,0,-,-,,
100113-130,전공탐색과진로설계Ⅱ-Ⅰ,이봉구,국제722[화8],공교,2,1,4.33,3,0,-,-,,
100113-131,전공탐색과진로설계Ⅱ-Ⅰ,안범용,국제703[화8],공교,2,1,5,7,0,-,-,,
100113-132,전공탐색과진로설계Ⅱ-Ⅰ,김현지,국제709[화8],공교,2,1,0,8,0,-,-,,
100113-133,전공탐색과진로설계Ⅱ-Ⅰ,한상현,국제704[화8],공교,2,1,3,4,0,-,-,,
100113-134,전공탐색과진로설계Ⅱ-Ⅰ,송수진,국제719[화8],공교,2,1,5,11,0,-,-,,
100113-135,전공탐색과진로설계Ⅱ-Ⅰ,윤태환,국제602[화9],공교,2,1,3,4,0,-,-,,
100113-136,전공탐색과진로설계Ⅱ-Ⅰ,유형숙,국제604[화9],공교,2,1,1,9,0,-,-,,
100113-137,전공탐색과진로설계Ⅱ-Ⅰ,여호근,국제601[화9],공교,2,1,5,16,0,-,-,,
100113-138,전공탐색과진로설계Ⅱ-Ⅰ,왕새롬,국제605[화9],공교,2,1,0,14,0,-,-,,
100113-139,전공탐색과진로설계Ⅱ-Ⅰ,박기용,국제721[화9],공교,2,1,5,7,0,-,-,,
100113-140,전공탐색과진로설계Ⅱ-Ⅰ,김영훈,국제616[화9],공교,2,1,4.33,11,0,-,-,,
100113-141,전공탐색과진로설계Ⅱ-Ⅰ,배금광,국제619[화9],공교,2,1,0,13,0,-,-,,
100113-142,전공탐색과진로설계Ⅱ-Ⅰ,정향미,창의223-2[화9],공교,2,1,0,1,0,-,-,,
100113-143,전공탐색과진로설계Ⅱ-Ⅰ,김남희,창의730[화9],공교,2,1,0,5,0,-,-,,
100113-144,전공탐색과진로설계Ⅱ-Ⅰ,김명자,창의726[화9],공교,2,1,0,8,0,-,-,,
100113-145,전공탐색과진로설계Ⅱ-Ⅰ,김묘성,창의628[화9],공교,2,1,0,4,0,-,-,,
100113-146,전공탐색과진로설계Ⅱ-Ⅰ,이은숙,창의B115-3[화9],공교,2,1,0,7,0,-,-,,
100113-147,전공탐색과진로설계Ⅱ-Ⅰ,이연희,창의B115-4[화9],공교,2,1,0,5,0,-,-,,
100113-148,전공탐색과진로설계Ⅱ-Ⅰ,민혜영,창의102[화9],공교,2,1,0,3,0,-,-,,
100113-149,전공탐색과진로설계Ⅱ-Ⅰ,이은주,창의221[화9],공교,2,1,5,5,0,-,-,,
100113-150,전공탐색과진로설계Ⅱ-Ⅰ,하이경,창의223-4[화9],공교,2,1,0,6,0,-,-,,
100113-151,전공탐색과진로설계Ⅱ-Ⅰ,양윤이,창의106[화9],공교,2,1,5,6,0,-,-,,
100113-152,전공탐색과진로설계Ⅱ-Ⅰ,서유진,창의223-1[화9],공교,2,1,0,7,0,-,-,,
100113-153,전공탐색과진로설계Ⅱ-Ⅰ,이유미,창의107[화9],공교,2,1,0,6,0,-,-,,
100113-154,전공탐색과진로설계Ⅱ-Ⅰ,이혜진,창의220[화9],공교,2,1,0,7,0,-,-,,
100113-155,전공탐색과진로설계Ⅱ-Ⅰ,정경태,의료보건관513[화8],공교,2,1,0,7,0,-,-,,
100113-156,전공탐색과진로설계Ⅱ-Ⅰ,현경예,의료보건관507[화8],공교,2,1,0,6,0,-,-,,
100113-157,전공탐색과진로설계Ⅱ-Ⅰ,이용,의료보건관607[화8],공교,2,1,0,4,0,-,-,,
100113-158,전공탐색과진로설계Ⅱ-Ⅰ,박충무,의료보건관601[화8],공교,2,1,0,6,0,-,-,,
100113-159,전공탐색과진로설계Ⅱ-Ⅰ,김혜진,의료보건관903[화9],공교,2,1,0,6,0,-,-,,
100113-160,전공탐색과진로설계Ⅱ-Ⅰ,이민경,의료보건관910[화9],공교,2,1,0,5,0,-,-,,
100113-161,전공탐색과진로설계Ⅱ-Ⅰ,이정화,의료보건관909[화9],공교,2,1,0,4,0,-,-,,
100113-162,전공탐색과진로설계Ⅱ-Ⅰ,윤현서,의료보건관1006[화9],공교,2,1,0,2,0,-,-,,
100113-163,전공탐색과진로설계Ⅱ-Ⅰ,임인철,의료보건관704[화9],공교,2,1,0,4,0,-,-,,
100113-164,전공탐색과진로설계Ⅱ-Ⅰ,이효영,의료보건관705[화9],공교,2,1,0,2,0,-,-,,
100113-165,전공탐색과진로설계Ⅱ-Ⅰ,안현,의료보건관810[화9],공교,2,1,0,3,0,-,-,,
